Particle#, Time, Area, Convex Area, Perimeter, Convex Perim, xLF, xFmin, xFmax
4312,2.14E+02,3.79E+05,3.88E+05,2.19E+03,2.16E+03,6.98E+02,6.88E+02,7.16E+02
4313,2.14E+02,5.35E+05,5.45E+05,2.60E+03,2.58E+03,8.43E+02,8.22E+02,8.52E+02
4314,2.14E+02,3.82E+05,3.91E+05,2.20E+03,2.19E+03,7.28E+02,6.89E+02,7.29E+02
4315,2.14E+02,3.49E+05,3.57E+05,2.11E+03,2.08E+03,6.68E+02,6.59E+02,6.86E+02
4316,2.14E+02,3.97E+05,4.05E+05,2.24E+03,2.22E+03,7.27E+02,6.98E+02,7.31E+02
4317,2.14E+02,4.02E+05,4.10E+05,2.26E+03,2.24E+03,7.27E+02,6.98E+02,7.40E+02
4318,2.14E+02,3.77E+05,3.85E+05,2.19E+03,2.17E+03,7.26E+02,6.78E+02,7.34E+02
4319,2.14E+02,4.05E+05,4.13E+05,2.27E+03,2.25E+03,7.36E+02,6.98E+02,7.54E+02
4320,2.14E+02,4.78E+05,4.87E+05,2.46E+03,2.43E+03,8.02E+02,7.72E+02,8.06E+02
4321,2.14E+02,5.24E+05,5.34E+05,2.57E+03,2.56E+03,8.41E+02,8.08E+02,8.42E+02
4322,2.14E+02,3.69E+05,3.78E+05,2.16E+03,2.15E+03,6.98E+02,6.81E+02,7.04E+02
4323,2.14E+02,3.82E+05,3.91E+05,2.21E+03,2.19E+03,7.07E+02,6.88E+02,7.19E+02
4324,2.14E+02,4.95E+05,5.05E+05,2.50E+03,2.49E+03,7.99E+02,7.97E+02,8.13E+02
4325,2.14E+02,4.00E+05,4.09E+05,2.25E+03,2.25E+03,7.80E+02,6.72E+02,7.83E+02
4326,2.14E+02,4.56E+05,4.66E+05,2.41E+03,2.40E+03,8.18E+02,7.20E+02,8.23E+02
4327,2.14E+02,3.51E+05,3.59E+05,2.10E+03,2.09E+03,6.78E+02,6.59E+02,6.94E+02
4328,2.15E+02,3.91E+05,4.00E+05,2.23E+03,2.22E+03,7.45E+02,6.98E+02,7.47E+02
4329,2.15E+02,4.16E+05,4.26E+05,2.30E+03,2.29E+03,7.36E+02,7.17E+02,7.51E+02
4330,2.15E+02,4.82E+05,4.93E+05,2.47E+03,2.47E+03,8.01E+02,7.81E+02,8.07E+02
4331,2.15E+02,3.50E+05,3.58E+05,2.11E+03,2.08E+03,6.78E+02,6.59E+02,6.85E+02
4333,2.15E+02,4.13E+05,4.22E+05,2.28E+03,2.26E+03,7.27E+02,7.17E+02,7.51E+02
4334,2.15E+02,4.18E+05,4.27E+05,2.30E+03,2.29E+03,7.36E+02,7.17E+02,7.59E+02
4335,2.15E+02,3.30E+05,3.37E+05,2.04E+03,2.02E+03,6.68E+02,6.20E+02,6.84E+02
4336,2.15E+02,4.24E+05,4.33E+05,2.31E+03,2.30E+03,7.46E+02,7.27E+02,7.57E+02
4337,2.15E+02,5.24E+05,5.35E+05,2.58E+03,2.56E+03,8.44E+02,8.14E+02,8.46E+02
4338,2.15E+02,3.65E+05,3.73E+05,2.15E+03,2.14E+03,7.12E+02,6.71E+02,7.15E+02
4339,2.15E+02,3.79E+05,3.88E+05,2.19E+03,2.18E+03,7.17E+02,6.88E+02,7.22E+02
4340,2.15E+02,3.97E+05,4.07E+05,2.26E+03,2.25E+03,7.75E+02,6.59E+02,7.81E+02
4341,2.15E+02,4.96E+05,5.06E+05,2.50E+03,2.49E+03,8.08E+02,7.95E+02,8.14E+02
4342,2.15E+02,3.83E+05,3.91E+05,2.20E+03,2.19E+03,7.33E+02,6.78E+02,7.36E+02
4343,2.15E+02,5.14E+05,5.25E+05,2.55E+03,2.54E+03,8.33E+02,7.94E+02,8.41E+02
4344,2.15E+02,3.85E+05,3.94E+05,2.21E+03,2.19E+03,7.07E+02,6.88E+02,7.17E+02
4345,2.15E+02,4.47E+05,4.57E+05,2.39E+03,2.38E+03,8.24E+02,7.05E+02,8.25E+02
4346,2.15E+02,4.29E+05,4.39E+05,2.33E+03,2.32E+03,7.60E+02,7.33E+02,7.63E+02
4347,2.15E+02,3.27E+05,3.34E+05,2.04E+03,2.02E+03,6.49E+02,6.39E+02,6.72E+02
4348,2.15E+02,3.97E+05,4.05E+05,2.24E+03,2.20E+03,7.27E+02,6.98E+02,7.34E+02
4349,2.15E+02,3.79E+05,3.88E+05,2.19E+03,2.18E+03,7.27E+02,6.84E+02,7.29E+02
4350,2.15E+02,4.01E+05,4.11E+05,2.26E+03,2.24E+03,7.19E+02,7.12E+02,7.41E+02
4351,2.15E+02,5.29E+05,5.39E+05,2.59E+03,2.56E+03,8.56E+02,8.01E+02,8.58E+02
4352,2.16E+02,3.80E+05,3.89E+05,2.20E+03,2.18E+03,7.23E+02,6.84E+02,7.29E+02
4353,2.16E+02,4.65E+05,4.74E+05,2.43E+03,2.41E+03,7.65E+02,7.65E+02,7.87E+02
4354,2.16E+02,3.74E+05,3.83E+05,2.17E+03,2.16E+03,7.12E+02,6.88E+02,7.13E+02
4355,2.16E+02,4.56E+05,4.66E+05,2.41E+03,2.39E+03,7.75E+02,7.56E+02,7.85E+02
4356,2.16E+02,4.48E+05,4.57E+05,2.38E+03,2.36E+03,7.65E+02,7.36E+02,7.89E+02
4357,2.16E+02,3.84E+05,3.93E+05,2.21E+03,2.18E+03,7.07E+02,6.88E+02,7.16E+02
4358,2.16E+02,6.49E+05,6.62E+05,2.91E+03,2.90E+03,1.02E+03,8.01E+02,1.03E+03
4359,2.16E+02,3.64E+05,3.72E+05,2.15E+03,2.14E+03,6.88E+02,6.78E+02,6.98E+02
4360,2.16E+02,3.57E+05,3.66E+05,2.13E+03,2.11E+03,6.83E+02,6.74E+02,6.96E+02
4361,2.16E+02,3.80E+05,3.88E+05,2.19E+03,2.17E+03,7.07E+02,6.88E+02,7.15E+02
4363,2.16E+02,3.68E+05,3.77E+05,2.17E+03,2.14E+03,6.98E+02,6.78E+02,7.08E+02
4365,2.16E+02,3.62E+05,3.71E+05,2.15E+03,2.13E+03,6.98E+02,6.59E+02,7.15E+02
4367,2.16E+02,5.14E+05,5.24E+05,2.57E+03,2.53E+03,8.60E+02,7.82E+02,8.62E+02
4368,2.16E+02,3.47E+05,3.57E+05,2.09E+03,2.09E+03,6.78E+02,6.71E+02,6.84E+02
4369,2.16E+02,4.19E+05,4.29E+05,2.30E+03,2.30E+03,7.33E+02,7.33E+02,7.46E+02
4370,2.16E+02,3.30E+05,3.38E+05,2.04E+03,2.02E+03,6.68E+02,6.30E+02,6.71E+02
4371,2.16E+02,4.07E+05,4.15E+05,2.27E+03,2.25E+03,7.27E+02,7.07E+02,7.38E+02
4372,2.16E+02,3.48E+05,3.56E+05,2.09E+03,2.09E+03,6.77E+02,6.62E+02,6.83E+02
4373,2.16E+02,3.57E+05,3.64E+05,2.12E+03,2.10E+03,6.92E+02,6.64E+02,6.99E+02
4374,2.16E+02,4.90E+05,5.01E+05,2.49E+03,2.48E+03,7.94E+02,7.85E+02,8.12E+02
4375,2.16E+02,4.04E+05,4.13E+05,2.27E+03,2.25E+03,7.36E+02,7.10E+02,7.42E+02
4376,2.16E+02,3.70E+05,3.78E+05,2.17E+03,2.14E+03,6.88E+02,6.78E+02,7.02E+02
4377,2.16E+02,4.85E+05,4.96E+05,2.49E+03,2.47E+03,8.52E+02,7.65E+02,8.56E+02
4378,2.16E+02,3.31E+05,3.39E+05,2.05E+03,2.04E+03,6.68E+02,6.48E+02,6.68E+02
4379,2.16E+02,4.30E+05,4.40E+05,2.33E+03,2.33E+03,7.68E+02,7.38E+02,7.69E+02
4380,2.16E+02,5.01E+05,5.12E+05,2.52E+03,2.50E+03,8.04E+02,7.94E+02,8.19E+02
4381,2.16E+02,3.70E+05,3.79E+05,2.17E+03,2.16E+03,7.06E+02,6.75E+02,7.11E+02
4382,2.17E+02,4.40E+05,4.50E+05,2.37E+03,2.35E+03,7.67E+02,7.42E+02,7.79E+02
4383,2.17E+02,3.21E+05,3.29E+05,2.01E+03,2.00E+03,6.64E+02,6.37E+02,6.69E+02
4384,2.17E+02,3.87E+05,3.96E+05,2.22E+03,2.20E+03,7.25E+02,6.98E+02,7.26E+02
4385,2.17E+02,3.31E+05,3.40E+05,2.05E+03,2.04E+03,6.71E+02,6.44E+02,6.71E+02
4386,2.17E+02,4.95E+05,5.05E+05,2.51E+03,2.48E+03,8.27E+02,7.78E+02,8.29E+02
4387,2.17E+02,4.37E+05,4.45E+05,2.35E+03,2.33E+03,7.65E+02,7.27E+02,7.81E+02
4388,2.17E+02,4.02E+05,4.11E+05,2.25E+03,2.25E+03,7.27E+02,7.07E+02,7.34E+02
4389,2.17E+02,3.79E+05,3.87E+05,2.19E+03,2.18E+03,6.98E+02,6.88E+02,7.15E+02
4390,2.17E+02,5.28E+05,5.39E+05,2.59E+03,2.58E+03,8.68E+02,7.93E+02,8.69E+02
4391,2.17E+02,3.62E+05,3.69E+05,2.14E+03,2.12E+03,6.98E+02,6.49E+02,7.20E+02
4392,2.17E+02,3.77E+05,3.85E+05,2.18E+03,2.17E+03,7.11E+02,6.85E+02,7.18E+02
4393,2.17E+02,4.50E+05,4.60E+05,2.41E+03,2.38E+03,8.21E+02,7.05E+02,8.23E+02
4394,2.17E+02,4.53E+05,4.62E+05,2.39E+03,2.37E+03,7.75E+02,7.59E+02,7.80E+02
4395,2.17E+02,3.46E+05,3.53E+05,2.09E+03,2.06E+03,6.68E+02,6.49E+02,6.83E+02
4396,2.17E+02,3.82E+05,3.90E+05,2.20E+03,2.18E+03,6.98E+02,6.88E+02,7.17E+02
4397,2.17E+02,4.69E+05,4.79E+05,2.43E+03,2.42E+03,7.90E+02,7.67E+02,7.93E+02
4398,2.17E+02,3.74E+05,3.82E+05,2.18E+03,2.15E+03,6.98E+02,6.78E+02,7.17E+02
4399,2.17E+02,4.85E+05,4.95E+05,2.49E+03,2.45E+03,8.01E+02,7.88E+02,8.05E+02
4400,2.17E+02,4.84E+05,4.95E+05,2.48E+03,2.47E+03,8.15E+02,7.67E+02,8.20E+02
4401,2.17E+02,4.55E+05,4.65E+05,2.40E+03,2.38E+03,7.74E+02,7.60E+02,7.77E+02
4402,2.18E+02,3.85E+05,3.94E+05,2.21E+03,2.19E+03,7.07E+02,6.98E+02,7.20E+02
4403,2.18E+02,4.12E+05,4.21E+05,2.28E+03,2.27E+03,7.46E+02,6.98E+02,7.55E+02
4404,2.18E+02,4.25E+05,4.33E+05,2.32E+03,2.29E+03,7.67E+02,7.20E+02,7.69E+02
4405,2.18E+02,5.09E+05,5.18E+05,2.54E+03,2.52E+03,8.04E+02,8.04E+02,8.20E+02
4406,2.18E+02,4.64E+05,4.73E+05,2.43E+03,2.41E+03,7.85E+02,7.56E+02,7.91E+02
4407,2.18E+02,3.87E+05,3.96E+05,2.21E+03,2.19E+03,7.17E+02,6.98E+02,7.21E+02
4408,2.18E+02,3.65E+05,3.73E+05,2.15E+03,2.14E+03,7.11E+02,6.68E+02,7.13E+02
4409,2.18E+02,4.82E+05,4.92E+05,2.48E+03,2.46E+03,7.81E+02,7.74E+02,8.21E+02
4410,2.18E+02,3.98E+05,4.07E+05,2.24E+03,2.22E+03,7.33E+02,6.99E+02,7.43E+02
4411,2.18E+02,4.61E+05,4.72E+05,2.43E+03,2.40E+03,7.85E+02,7.65E+02,7.88E+02
4412,2.18E+02,3.89E+05,3.98E+05,2.22E+03,2.21E+03,7.07E+02,6.98E+02,7.29E+02
4413,2.18E+02,4.29E+05,4.38E+05,2.34E+03,2.32E+03,7.47E+02,7.40E+02,7.62E+02
4414,2.18E+02,4.11E+05,4.21E+05,2.28E+03,2.27E+03,7.40E+02,7.26E+02,7.45E+02
4415,2.18E+02,3.94E+05,4.04E+05,2.24E+03,2.22E+03,7.20E+02,7.10E+02,7.31E+02
4416,2.18E+02,3.24E+05,3.32E+05,2.02E+03,2.01E+03,6.49E+02,6.30E+02,6.65E+02
4417,2.18E+02,3.74E+05,3.82E+05,2.18E+03,2.16E+03,7.07E+02,6.68E+02,7.24E+02
4418,2.18E+02,4.25E+05,4.34E+05,2.32E+03,2.30E+03,7.47E+02,7.40E+02,7.53E+02
4419,2.18E+02,4.89E+05,4.99E+05,2.49E+03,2.47E+03,8.03E+02,7.93E+02,8.05E+02
4420,2.18E+02,5.40E+05,5.51E+05,2.62E+03,2.61E+03,8.77E+02,7.95E+02,8.86E+02
4421,2.18E+02,4.14E+05,4.23E+05,2.29E+03,2.25E+03,7.36E+02,7.17E+02,7.47E+02
4422,2.18E+02,4.32E+05,4.41E+05,2.35E+03,2.33E+03,7.89E+02,7.24E+02,7.91E+02
4423,2.18E+02,4.36E+05,4.45E+05,2.35E+03,2.35E+03,8.04E+02,6.88E+02,8.11E+02
4424,2.18E+02,4.42E+05,4.51E+05,2.37E+03,2.34E+03,7.65E+02,7.36E+02,7.78E+02
4425,2.18E+02,3.80E+05,3.90E+05,2.20E+03,2.19E+03,7.14E+02,6.89E+02,7.20E+02
4426,2.18E+02,4.93E+05,5.03E+05,2.50E+03,2.48E+03,8.01E+02,7.88E+02,8.13E+02
4427,2.18E+02,3.34E+05,3.42E+05,2.06E+03,2.04E+03,6.59E+02,6.49E+02,6.75E+02
4428,2.18E+02,3.75E+05,3.83E+05,2.18E+03,2.16E+03,6.98E+02,6.88E+02,7.07E+02
4429,2.18E+02,4.51E+05,4.60E+05,2.39E+03,2.38E+03,7.65E+02,7.46E+02,7.77E+02
4430,2.18E+02,4.51E+05,4.60E+05,2.39E+03,2.37E+03,7.84E+02,7.50E+02,7.85E+02
4431,2.18E+02,3.99E+05,4.07E+05,2.24E+03,2.22E+03,7.36E+02,6.98E+02,7.49E+02
4432,2.18E+02,4.61E+05,4.71E+05,2.42E+03,2.40E+03,7.81E+02,7.60E+02,7.88E+02
4433,2.19E+02,3.97E+05,4.06E+05,2.24E+03,2.23E+03,7.26E+02,6.99E+02,7.52E+02
4434,2.19E+02,4.56E+05,4.65E+05,2.40E+03,2.38E+03,7.85E+02,7.46E+02,7.92E+02
4435,2.19E+02,4.51E+05,4.60E+05,2.40E+03,2.36E+03,7.75E+02,7.36E+02,7.94E+02
4436,2.19E+02,3.19E+05,3.27E+05,2.01E+03,2.01E+03,6.78E+02,6.10E+02,6.80E+02
4437,2.19E+02,4.27E+05,4.37E+05,2.32E+03,2.30E+03,7.54E+02,7.33E+02,7.61E+02
4438,2.19E+02,3.94E+05,4.02E+05,2.24E+03,2.21E+03,7.07E+02,7.07E+02,7.26E+02
4439,2.19E+02,5.88E+05,6.00E+05,2.79E+03,2.77E+03,9.98E+02,7.27E+02,1.01E+03
4440,2.19E+02,4.99E+05,5.10E+05,2.52E+03,2.50E+03,8.43E+02,7.65E+02,8.46E+02
4441,2.19E+02,3.60E+05,3.68E+05,2.14E+03,2.12E+03,6.88E+02,6.59E+02,7.00E+02
4442,2.19E+02,3.45E+05,3.53E+05,2.09E+03,2.06E+03,6.78E+02,6.39E+02,6.96E+02
4443,2.19E+02,4.76E+05,4.86E+05,2.46E+03,2.45E+03,8.29E+02,7.40E+02,8.34E+02
4444,2.19E+02,3.66E+05,3.74E+05,2.16E+03,2.13E+03,6.92E+02,6.78E+02,7.02E+02
4445,2.19E+02,4.11E+05,4.20E+05,2.30E+03,2.27E+03,7.54E+02,6.85E+02,7.64E+02
4446,2.19E+02,4.50E+05,4.60E+05,2.41E+03,2.39E+03,8.53E+02,6.68E+02,8.62E+02
4447,2.19E+02,4.79E+05,4.89E+05,2.47E+03,2.44E+03,7.94E+02,7.75E+02,8.02E+02
4449,2.19E+02,5.20E+05,5.30E+05,2.56E+03,2.56E+03,8.14E+02,8.04E+02,8.44E+02
4450,2.20E+02,3.98E+05,4.07E+05,2.24E+03,2.24E+03,7.28E+02,7.07E+02,7.35E+02
4451,2.20E+02,3.71E+05,3.79E+05,2.17E+03,2.15E+03,7.29E+02,6.63E+02,7.38E+02
4452,2.20E+02,4.42E+05,4.51E+05,2.37E+03,2.35E+03,7.74E+02,7.40E+02,7.83E+02
4453,2.20E+02,3.55E+05,3.64E+05,2.12E+03,2.12E+03,6.99E+02,6.58E+02,7.04E+02
4454,2.20E+02,4.26E+05,4.35E+05,2.32E+03,2.30E+03,7.46E+02,7.27E+02,7.64E+02
4455,2.20E+02,4.18E+05,4.27E+05,2.31E+03,2.29E+03,7.46E+02,7.07E+02,7.64E+02
4456,2.20E+02,3.60E+05,3.69E+05,2.14E+03,2.12E+03,6.92E+02,6.78E+02,6.96E+02
4457,2.20E+02,3.52E+05,3.62E+05,2.11E+03,2.11E+03,6.78E+02,6.71E+02,6.90E+02
4458,2.20E+02,3.94E+05,4.04E+05,2.27E+03,2.25E+03,8.17E+02,6.38E+02,8.17E+02
4459,2.20E+02,3.54E+05,3.63E+05,2.13E+03,2.10E+03,6.88E+02,6.49E+02,7.00E+02
4460,2.20E+02,4.73E+05,4.84E+05,2.44E+03,2.44E+03,7.94E+02,7.76E+02,8.01E+02
4461,2.20E+02,3.66E+05,3.75E+05,2.15E+03,2.13E+03,6.94E+02,6.81E+02,7.07E+02
4462,2.20E+02,3.74E+05,3.83E+05,2.18E+03,2.16E+03,7.12E+02,6.85E+02,7.18E+02
4463,2.20E+02,4.21E+05,4.30E+05,2.31E+03,2.28E+03,7.46E+02,7.17E+02,7.55E+02
4464,2.20E+02,3.42E+05,3.49E+05,2.08E+03,2.07E+03,6.85E+02,6.51E+02,6.88E+02
4465,2.20E+02,4.21E+05,4.31E+05,2.31E+03,2.30E+03,7.46E+02,7.27E+02,7.55E+02
4466,2.21E+02,4.90E+05,5.01E+05,2.49E+03,2.47E+03,8.08E+02,7.95E+02,8.13E+02
4467,2.21E+02,4.95E+05,5.06E+05,2.50E+03,2.49E+03,8.04E+02,7.85E+02,8.16E+02
4468,2.21E+02,4.05E+05,4.14E+05,2.27E+03,2.24E+03,7.17E+02,7.07E+02,7.43E+02
4469,2.21E+02,4.37E+05,4.46E+05,2.35E+03,2.32E+03,7.72E+02,7.33E+02,7.75E+02
4470,2.21E+02,4.72E+05,4.82E+05,2.44E+03,2.43E+03,7.75E+02,7.75E+02,7.94E+02
4471,2.21E+02,3.86E+05,3.95E+05,2.21E+03,2.19E+03,6.98E+02,6.98E+02,7.21E+02
4472,2.21E+02,3.95E+05,4.03E+05,2.24E+03,2.21E+03,7.50E+02,6.85E+02,7.52E+02
4473,2.21E+02,3.70E+05,3.79E+05,2.18E+03,2.15E+03,6.88E+02,6.78E+02,7.11E+02
4474,2.21E+02,3.57E+05,3.65E+05,2.13E+03,2.12E+03,6.88E+02,6.59E+02,7.14E+02
4475,2.21E+02,4.45E+05,4.53E+05,2.38E+03,2.35E+03,7.65E+02,7.36E+02,7.78E+02
4476,2.21E+02,3.90E+05,3.97E+05,2.23E+03,2.21E+03,7.36E+02,6.49E+02,7.51E+02
4477,2.21E+02,3.97E+05,4.07E+05,2.25E+03,2.24E+03,7.24E+02,7.14E+02,7.30E+02
4478,2.21E+02,4.93E+05,5.04E+05,2.50E+03,2.49E+03,8.04E+02,7.85E+02,8.21E+02
4479,2.21E+02,4.65E+05,4.75E+05,2.43E+03,2.41E+03,7.75E+02,7.65E+02,7.85E+02
4480,2.21E+02,3.15E+05,3.22E+05,1.99E+03,1.97E+03,6.39E+02,6.20E+02,6.50E+02
4481,2.21E+02,3.72E+05,3.80E+05,2.17E+03,2.15E+03,6.98E+02,6.78E+02,7.09E+02
4482,2.21E+02,4.17E+05,4.27E+05,2.30E+03,2.29E+03,7.47E+02,7.26E+02,7.56E+02
4484,2.21E+02,5.46E+05,5.56E+05,2.63E+03,2.61E+03,8.33E+02,8.23E+02,8.55E+02
4485,2.21E+02,4.53E+05,4.62E+05,2.40E+03,2.38E+03,7.65E+02,7.46E+02,7.80E+02
4486,2.21E+02,4.58E+05,4.67E+05,2.41E+03,2.39E+03,7.75E+02,7.56E+02,7.86E+02
4487,2.21E+02,4.61E+05,4.71E+05,2.41E+03,2.40E+03,7.85E+02,7.46E+02,7.93E+02
4488,2.21E+02,5.37E+05,5.46E+05,2.61E+03,2.59E+03,8.33E+02,8.14E+02,8.55E+02
4489,2.21E+02,4.36E+05,4.45E+05,2.35E+03,2.34E+03,7.46E+02,7.36E+02,7.75E+02
4490,2.22E+02,4.84E+05,4.94E+05,2.47E+03,2.44E+03,7.94E+02,7.75E+02,8.15E+02
4491,2.22E+02,3.97E+05,4.06E+05,2.24E+03,2.21E+03,7.27E+02,6.88E+02,7.36E+02
4492,2.22E+02,4.25E+05,4.34E+05,2.32E+03,2.31E+03,7.56E+02,7.27E+02,7.60E+02
4493,2.22E+02,3.56E+05,3.65E+05,2.13E+03,2.12E+03,7.19E+02,6.50E+02,7.19E+02
4494,2.22E+02,4.08E+05,4.18E+05,2.27E+03,2.26E+03,7.41E+02,7.16E+02,7.49E+02
4495,2.22E+02,3.71E+05,3.80E+05,2.17E+03,2.14E+03,7.06E+02,6.78E+02,7.17E+02
4496,2.22E+02,3.89E+05,3.98E+05,2.23E+03,2.20E+03,7.38E+02,6.84E+02,7.39E+02
4497,2.22E+02,4.18E+05,4.26E+05,2.30E+03,2.28E+03,7.46E+02,7.07E+02,7.59E+02
4498,2.22E+02,4.16E+05,4.26E+05,2.30E+03,2.29E+03,7.61E+02,7.05E+02,7.61E+02
4499,2.22E+02,4.07E+05,4.16E+05,2.27E+03,2.26E+03,7.27E+02,7.07E+02,7.44E+02
4500,2.22E+02,5.07E+05,5.18E+05,2.53E+03,2.52E+03,8.22E+02,7.74E+02,8.35E+02
4501,2.22E+02,3.60E+05,3.68E+05,2.14E+03,2.12E+03,6.98E+02,6.67E+02,7.04E+02
4502,2.22E+02,3.41E+05,3.48E+05,2.08E+03,2.05E+03,6.68E+02,6.39E+02,6.84E+02
4503,2.22E+02,3.60E+05,3.69E+05,2.13E+03,2.11E+03,6.88E+02,6.68E+02,7.02E+02
4504,2.22E+02,3.86E+05,3.95E+05,2.21E+03,2.18E+03,7.27E+02,6.78E+02,7.36E+02
4505,2.22E+02,3.54E+05,3.62E+05,2.13E+03,2.11E+03,6.88E+02,6.59E+02,7.05E+02
4506,2.22E+02,3.53E+05,3.60E+05,2.13E+03,2.08E+03,7.37E+02,6.33E+02,7.38E+02
4507,2.22E+02,3.96E+05,4.06E+05,2.25E+03,2.24E+03,7.54E+02,6.85E+02,7.58E+02
4508,2.22E+02,3.90E+05,3.99E+05,2.24E+03,2.24E+03,7.85E+02,6.39E+02,7.97E+02
4509,2.22E+02,4.00E+05,4.09E+05,2.24E+03,2.23E+03,7.36E+02,7.09E+02,7.37E+02
4510,2.22E+02,4.19E+05,4.27E+05,2.31E+03,2.29E+03,7.60E+02,7.19E+02,7.81E+02
4511,2.22E+02,4.21E+05,4.30E+05,2.31E+03,2.29E+03,7.46E+02,7.17E+02,7.58E+02
4512,2.22E+02,4.36E+05,4.46E+05,2.35E+03,2.34E+03,7.62E+02,7.36E+02,7.65E+02
4513,2.22E+02,3.85E+05,3.94E+05,2.21E+03,2.19E+03,7.29E+02,6.87E+02,7.31E+02
4514,2.22E+02,3.33E+05,3.42E+05,2.06E+03,2.04E+03,6.59E+02,6.49E+02,6.68E+02
4515,2.22E+02,3.67E+05,3.76E+05,2.16E+03,2.13E+03,6.88E+02,6.78E+02,7.03E+02
4516,2.22E+02,4.77E+05,4.86E+05,2.46E+03,2.44E+03,7.88E+02,7.74E+02,8.02E+02
4517,2.23E+02,4.27E+05,4.37E+05,2.33E+03,2.32E+03,7.57E+02,7.35E+02,7.61E+02
4518,2.23E+02,3.75E+05,3.84E+05,2.19E+03,2.17E+03,7.12E+02,6.78E+02,7.19E+02
4519,2.23E+02,4.35E+05,4.44E+05,2.34E+03,2.34E+03,7.60E+02,7.40E+02,7.72E+02
4520,2.23E+02,3.99E+05,4.08E+05,2.25E+03,2.23E+03,7.17E+02,7.07E+02,7.32E+02
4521,2.23E+02,3.91E+05,4.00E+05,2.22E+03,2.21E+03,7.47E+02,6.85E+02,7.49E+02
4522,2.23E+02,4.63E+05,4.73E+05,2.43E+03,2.40E+03,7.80E+02,7.46E+02,8.03E+02
4523,2.23E+02,5.00E+05,5.11E+05,2.61E+03,2.59E+03,9.87E+02,6.49E+02,9.88E+02
4524,2.23E+02,4.33E+05,4.42E+05,2.35E+03,2.32E+03,7.75E+02,7.07E+02,7.76E+02
4525,2.23E+02,4.15E+05,4.24E+05,2.29E+03,2.28E+03,7.63E+02,7.07E+02,7.66E+02
4526,2.23E+02,3.16E+05,3.25E+05,2.01E+03,1.99E+03,6.49E+02,6.30E+02,6.51E+02
4527,2.23E+02,3.61E+05,3.69E+05,2.14E+03,2.13E+03,7.17E+02,6.39E+02,7.25E+02
4528,2.23E+02,4.39E+05,4.48E+05,2.36E+03,2.34E+03,7.70E+02,7.36E+02,7.79E+02
4529,2.23E+02,4.44E+05,4.53E+05,2.37E+03,2.35E+03,7.74E+02,7.47E+02,7.77E+02
4530,2.23E+02,4.99E+05,5.10E+05,2.52E+03,2.51E+03,8.23E+02,7.85E+02,8.40E+02
4531,2.23E+02,4.54E+05,4.63E+05,2.40E+03,2.39E+03,8.04E+02,7.17E+02,8.17E+02
4532,2.23E+02,4.42E+05,4.51E+05,2.37E+03,2.35E+03,7.56E+02,7.46E+02,7.66E+02
4533,2.23E+02,4.60E+05,4.70E+05,2.42E+03,2.39E+03,7.81E+02,7.60E+02,7.93E+02
4534,2.23E+02,3.75E+05,3.83E+05,2.18E+03,2.16E+03,7.07E+02,6.78E+02,7.20E+02
4535,2.23E+02,4.35E+05,4.44E+05,2.35E+03,2.33E+03,7.56E+02,7.27E+02,7.72E+02
4536,2.23E+02,4.21E+05,4.31E+05,2.31E+03,2.30E+03,7.69E+02,7.20E+02,7.76E+02
4537,2.23E+02,3.92E+05,4.02E+05,2.23E+03,2.22E+03,7.45E+02,6.82E+02,7.46E+02
4538,2.23E+02,4.70E+05,4.80E+05,2.44E+03,2.42E+03,7.98E+02,7.53E+02,8.03E+02
4539,2.24E+02,3.32E+05,3.40E+05,2.05E+03,2.04E+03,6.88E+02,6.20E+02,6.98E+02
4540,2.24E+02,3.89E+05,3.98E+05,2.22E+03,2.20E+03,7.32E+02,6.94E+02,7.36E+02
4541,2.24E+02,3.66E+05,3.75E+05,2.15E+03,2.13E+03,6.98E+02,6.68E+02,7.13E+02
4542,2.24E+02,4.24E+05,4.35E+05,2.33E+03,2.30E+03,7.55E+02,7.33E+02,7.63E+02
4543,2.24E+02,4.04E+05,4.13E+05,2.26E+03,2.24E+03,7.36E+02,6.98E+02,7.51E+02
4545,2.24E+02,4.67E+05,4.76E+05,2.43E+03,2.41E+03,8.01E+02,7.54E+02,8.06E+02
4546,2.24E+02,4.87E+05,4.97E+05,2.49E+03,2.46E+03,8.04E+02,7.75E+02,8.10E+02
4547,2.24E+02,4.34E+05,4.43E+05,2.34E+03,2.32E+03,7.56E+02,7.27E+02,7.72E+02
4548,2.24E+02,4.25E+05,4.34E+05,2.33E+03,2.32E+03,7.94E+02,6.78E+02,8.00E+02
4549,2.24E+02,3.70E+05,3.78E+05,2.17E+03,2.15E+03,7.24E+02,6.68E+02,7.25E+02
4550,2.24E+02,4.17E+05,4.26E+05,2.29E+03,2.28E+03,7.36E+02,7.27E+02,7.45E+02
4551,2.24E+02,3.66E+05,3.74E+05,2.15E+03,2.13E+03,6.98E+02,6.59E+02,7.17E+02
4553,2.24E+02,7.95E+05,8.99E+05,3.88E+03,3.59E+03,1.40E+03,7.70E+02,1.41E+03
4554,2.24E+02,3.86E+05,3.94E+05,2.21E+03,2.19E+03,7.07E+02,6.88E+02,7.21E+02
4555,2.24E+02,3.67E+05,3.76E+05,2.16E+03,2.13E+03,6.98E+02,6.78E+02,7.02E+02
